om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
619,2005,1,7,1/7/2005,17:17:00,3,MS,28,1,0.05,32.37,-90.22
620,2005,1,7,1/7/2005,18:55:00,3,MS,28,2,0.06,31.4,-90.4
37,2005,1,7,1/7/2005,20:10:00,3,MS,28,3,0.004,31.05,-90.23
621,2005,1,7,1/7/2005,21:35:00,3,MS,28,4,0.2,31.18,-89.45
622,2005,1,7,1/7/2005,21:53:00,3,MS,28,5,0.12,31.23,-89.32
6,2005,1,7,1/7/2005,23:12:00,3,AL,1,1,0.03,32.67,-87.63
417,2005,1,8,1/8/2005,18:45:00,3,CA,6,1,0.02,39.45,-121.57
7,2005,1,9,1/9/2005,0:50:00,3,HI,15,1,0,21.95,-159.68
11,2005,1,9,1/9/2005,19:11:00,3,CA,6,2,0.01,33.72,-116.97
10,2005,1,10,1/10/2005,8:45:00,3,CA,6,3,0,34.23,-119.17
418,2005,1,11,1/11/2005,8:50:00,3,CA,6,4,0,38.37,-121.98
5,2005,1,12,1/12/2005,20:56:00,3,MO,29,1,0.05,36.58,-92.28
3,2005,1,12,1/12/2005,21:30:00,3,MO,29,2,0.3,36.87,-91.9
4,2005,1,12,1/12/2005,21:50:00,3,MO,29,3,0.1,37.02,-91.68
509,2005,1,12,1/12/2005,22:58:00,3,LA,22,1,4,32.73,-93.13
510,2005,1,12,1/12/2005,23:25:00,3,AR,5,1,3,33.02,-92.73
8,2005,1,13,1/13/2005,3:05:00,3,IL,17,1,0.07,37.2,-89.18
1,2005,1,13,1/13/2005,7:07:00,3,MS,28,6,0.05,33.93,-88.48
36,2005,1,13,1/13/2005,8:35:00,3,MS,28,7,0.01,30.53,-89.68
623,2005,1,13,1/13/2005,16:58:00,3,GA,13,1,0.26,31.4,-84.73
614,2005,1,13,1/13/2005,17:15:00,3,GA,13,2,0,33.5,-82.42
615,2005,1,13,1/13/2005,17:37:00,3,GA,13,3,0,33.68,-82.33
616,2005,1,13,1/13/2005,17:40:00,3,GA,13,4,0,33.75,-82.32
617,2005,1,13,1/13/2005,17:52:00,3,SC,45,1,0,33.8,-82.2
112,2005,1,13,1/13/2005,18:13:00,3,SC,45,2,2,34.4,-82.13
618,2005,1,13,1/13/2005,18:46:00,3,SC,45,3,0,34.2,-81.87
113,2005,1,14,1/14/2005,0:45:00,3,NC,37,1,0.5,35.57,-80.38
2,2005,1,14,1/14/2005,3:45:00,3,NC,37,2,0,36.15,-79.07
624,2005,1,14,1/14/2005,4:30:00,3,VA,51,1,0.01,37.85,-77.58
625,2005,1,14,1/14/2005,4:55:00,3,VA,51,2,0.01,36.7,-78.13
626,2005,1,14,1/14/2005,6:25:00,3,VA,51,3,0.01,37.92,-76.77
627,2005,1,14,1/14/2005,6:45:00,3,VA,51,4,0.01,37.7,-76.32
9,2005,1,27,1/27/2005,21:30:00,3,CA,6,5,0.15,38.62,-123.12
16,2005,2,19,2/19/2005,9:42:00,3,CA,6,6,0.01,33.67,-118
634,2005,2,19,2/19/2005,11:17:00,3,CA,6,7,0.05,33.35,-117.28
635,2005,2,19,2/19/2005,11:30:00,3,CA,6,8,0.03,33.42,-117.15
636,2005,2,19,2/19/2005,11:35:00,3,CA,6,9,0.1,33.48,-117.17
421,2005,2,21,2/21/2005,15:30:00,3,CA,6,10,0.002,38.58,-121.53
420,2005,2,21,2/21/2005,15:50:00,3,CA,6,11,0,38.57,-121.45
419,2005,2,21,2/21/2005,15:54:00,3,CA,6,12,0.65,38.62,-121.47
17,2005,2,23,2/23/2005,12:50:00,3,CA,6,13,0,32.63,-117.08
18,2005,2,26,2/26/2005,17:00:00,3,CA,6,14,0,33.7,-117.3
13,2005,2,27,2/27/2005,14:45:00,3,FL,12,1,0.6,28.03,-80.58
25,2005,3,4,3/4/2005,14:20:00,3,CA,6,15,0.02,34.1,-117.43
